ds,y
27/11/2019 13:00,39.36684211
27/11/2019 14:00,33.86871795
27/11/2019 15:00,38.25974359
27/11/2019 16:00,73.87904762
27/11/2019 17:00,75.36
27/11/2019 18:00,76.53914286
27/11/2019 19:00,102.0712
27/11/2019 20:00,106.9566667
28/11/2019 05:00,39.66666667
28/11/2019 06:00,40.199
28/11/2019 07:00,28.97860465
28/11/2019 08:00,15.61
28/11/2019 09:00,13.37886364
28/11/2019 10:00,28.33111111
28/11/2019 11:00,22.82232558
28/11/2019 12:00,28.20621622
28/11/2019 13:00,28.36222222
28/11/2019 14:00,20.92315789
28/11/2019 15:00,21.77948718
28/11/2019 16:00,37.68
28/11/2019 17:00,80.32604651
28/11/2019 18:00,97.24268293
28/11/2019 19:00,111.1954762
28/11/2019 20:00,96.732
28/11/2019 21:00,66.70714286
29/11/2019 08:00,42.7
29/11/2019 09:00,26.62764706
29/11/2019 10:00,34.99465116
29/11/2019 11:00,19.40361111
29/11/2019 12:00,19.05111111
29/11/2019 13:00,20.91486486
29/11/2019 14:00,12.94135135
29/11/2019 15:00,18.964
30/11/2019 05:00,27.60625
30/11/2019 06:00,14.68093023
30/11/2019 07:00,13.45809524
30/11/2019 08:00,26.45318182
30/11/2019 09:00,20.81166667
30/11/2019 10:00,30.744375
30/11/2019 11:00,29.741875
30/11/2019 12:00,24.82833333
30/11/2019 13:00,23.68282051
30/11/2019 14:00,30.13071429
30/11/2019 15:00,34.53333333
01/12/2019 10:00,29.6225
01/12/2019 11:00,16.23541667
01/12/2019 12:00,11.15309524
01/12/2019 13:00,24.04037037
01/12/2019 14:00,23.77545455
01/12/2019 15:00,18.328
02/12/2019 05:00,32.194
02/12/2019 06:00,25.37121951
02/12/2019 07:00,25.9104878
02/12/2019 08:00,44.06025641
02/12/2019 09:00,51.4625
02/12/2019 10:00,38.50394737
02/12/2019 11:00,36.146875
02/12/2019 12:00,25.576
02/12/2019 13:00,18.18121951
02/12/2019 14:00,19.44181818
02/12/2019 15:00,29.93069767
02/12/2019 16:00,65.50315789
02/12/2019 17:00,110.826
02/12/2019 18:00,174
03/12/2019 09:00,42.049
03/12/2019 10:00,33.76853659
03/12/2019 11:00,19.93487805
03/12/2019 12:00,25.465
03/12/2019 13:00,23.6303125
03/12/2019 14:00,26.25702703
03/12/2019 15:00,35.13295455
03/12/2019 16:00,44.00675676
03/12/2019 17:00,52.84428571
04/12/2019 06:00,39.1
04/12/2019 07:00,35.05933333
04/12/2019 08:00,29.60666667
04/12/2019 09:00,46.06631579
04/12/2019 10:00,42.72485714
04/12/2019 11:00,36.958125
04/12/2019 12:00,40.23372093
04/12/2019 13:00,42.76971429
04/12/2019 14:00,38.26516129
04/12/2019 15:00,51.66583333
05/12/2019 06:00,59.905
05/12/2019 07:00,46.89047619
05/12/2019 08:00,34.17186047
05/12/2019 09:00,31.71634146
05/12/2019 10:00,31.38477273
05/12/2019 11:00,39.24756098
05/12/2019 12:00,26.68162791
05/12/2019 13:00,32.88470588
05/12/2019 14:00,53.57970588
05/12/2019 15:00,70.48826087
05/12/2019 16:00,125
06/12/2019 05:00,36.97
06/12/2019 06:00,21.4975
06/12/2019 07:00,23.64488372
06/12/2019 08:00,18.64227273
06/12/2019 09:00,10.60069767
06/12/2019 10:00,10.465
06/12/2019 11:00,15.57372093
06/12/2019 12:00,17.28820513
06/12/2019 13:00,11.59717949
06/12/2019 14:00,11.07487805
06/12/2019 15:00,16.7121875
06/12/2019 16:00,41.74529412
06/12/2019 17:00,68.77297297
06/12/2019 18:00,93.05763158
06/12/2019 19:00,93.25820513
06/12/2019 20:00,94.65414634
06/12/2019 21:00,73.3385
06/12/2019 22:00,62.68697674
06/12/2019 23:00,66.45255814
07/12/2019 00:00,64.0172093
07/12/2019 01:00,33.11352941
07/12/2019 08:00,56.08809524
07/12/2019 09:00,36.68333333
07/12/2019 10:00,26.9027907
07/12/2019 11:00,37.85475
07/12/2019 12:00,38.44108108
07/12/2019 13:00,50.75
07/12/2019 14:00,59.23486486
07/12/2019 15:00,40.21323529
07/12/2019 16:00,55.63153846
07/12/2019 17:00,60.30125
08/12/2019 08:00,64.774
08/12/2019 09:00,53.49292683
08/12/2019 10:00,47.04878049
08/12/2019 11:00,41.37911765
08/12/2019 12:00,50.95815789
08/12/2019 13:00,57.86923077
08/12/2019 14:00,51.64894737
08/12/2019 15:00,62.50764706
08/12/2019 16:00,70.35238095
08/12/2019 17:00,74.65
09/12/2019 07:00,66.4275
09/12/2019 08:00,53.71846154
09/12/2019 09:00,48.73025641
09/12/2019 10:00,40.8704878
09/12/2019 11:00,38.93976744
09/12/2019 12:00,37.53435897
09/12/2019 13:00,34.34292683
09/12/2019 14:00,37.04902439
09/12/2019 15:00,40.29756757
09/12/2019 16:00,54.63083333
09/12/2019 17:00,64.98941176
09/12/2019 18:00,68.60090909
10/12/2019 08:00,402.9
10/12/2019 09:00,18.084375
10/12/2019 10:00,15.37928571
10/12/2019 11:00,14.14093023
10/12/2019 12:00,27.1768
10/12/2019 13:00,34.59647059
10/12/2019 14:00,31.05631579
10/12/2019 15:00,44.28516129
10/12/2019 16:00,43.539
10/12/2019 17:00,45.83
11/12/2019 06:00,26.0396875
11/12/2019 07:00,35.34102564
11/12/2019 08:00,26.11804878
11/12/2019 09:00,20.84947368
11/12/2019 10:00,11.38538462
11/12/2019 11:00,7.560833333
11/12/2019 12:00,6.191904762
11/12/2019 13:00,6.047804878
11/12/2019 14:00,19.87071429
11/12/2019 15:00,45.31947368
11/12/2019 16:00,59.06566667
11/12/2019 17:00,81.98297297
11/12/2019 18:00,94.71783784
11/12/2019 19:00,82.70125
11/12/2019 20:00,62.254
11/12/2019 21:00,44.77925
11/12/2019 22:00,44.72380952
11/12/2019 23:00,38.795
12/12/2019 00:00,31.8925
12/12/2019 06:00,76.04666667
12/12/2019 07:00,36.5197561
12/12/2019 08:00,43.33083333
12/12/2019 09:00,37.12105263
12/12/2019 10:00,24.1002381
12/12/2019 11:00,14.00809524
12/12/2019 12:00,12.2604878
12/12/2019 13:00,13.63105263
12/12/2019 14:00,19.18628571
12/12/2019 15:00,31.66971429
12/12/2019 16:00,45.25526316
12/12/2019 17:00,52.14945946
12/12/2019 18:00,54.42395349
12/12/2019 19:00,50.71514286
12/12/2019 20:00,32.97681818
12/12/2019 21:00,48.69
13/12/2019 05:00,49.8
13/12/2019 06:00,24.08965517
13/12/2019 07:00,32.42205128
13/12/2019 08:00,44.38473684
13/12/2019 09:00,11.45113636
13/12/2019 10:00,9.505116279
